Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP2342,Gary Thompson,48,Female,Finance,Financial Analyst,Bachelor,15,89590,2,4,3,Single,25,No,3,5,28,2008-09-19,No
EMP2343,Matthew Hernandez,23,Female,Research & Development,Laboratory Technician,Master,1,87698,3,4,3,Single,8,Yes,4,1,1,2022-01-18,No
EMP2344,Amy Johnson,24,Male,Marketing,Content Creator,Bachelor,2,59068,3,1,2,Married,28,Yes,2,1,2,2021-06-20,No
EMP2345,Sandra Anderson,60,Male,Human Resources,Recruiter,Below College,15,28973,2,3,2,Single,29,Yes,5,6,27,2008-10-03,No
EMP2346,Thomas Wilson,22,Male,Operations,Supply Chain Analyst,Bachelor,3,75698,3,3,3,Married,22,Yes,5,1,3,2020-02-28,No
EMP2347,John Nguyen,38,Female,Human Resources,Recruiter,College,12,55840,4,4,1,Married,23,No,1,10,18,2011-12-11,No
EMP2348,Nicholas Hernandez,23,Female,Marketing,Digital Marketer,Bachelor,2,74194,4,3,4,Single,26,No,1,1,2,2021-07-08,Yes
EMP2349,Jessica White,25,Female,Finance,Financial Analyst,Below College,4,39875,1,3,3,Married,18,No,0,1,6,2019-10-16,No
EMP2350,Robert Harris,30,Male,Technology,IT Support,Bachelor,3,56883,3,2,1,Married,25,Yes,1,1,3,2020-04-18,No
EMP2351,Steven Roberts,42,Female,Finance,Accountant,Bachelor,4,70434,3,4,4,Married,29,No,1,3,5,2019-03-22,Yes
EMP2352,Jonathan Flores,53,Female,Operations,Project Manager,Bachelor,10,89938,3,3,2,Single,28,No,4,11,32,2013-07-17,No
EMP2353,Michael Hill,49,Male,Operations,Operations Manager,Bachelor,4,92002,3,2,3,Married,22,No,5,5,20,2019-11-06,Yes
EMP2354,Michael Nelson,48,Male,Finance,Budget Analyst,Master,2,100467,4,3,2,Single,15,No,1,2,8,2021-08-10,No
EMP2355,Susan Adams,23,Female,Technology,Data Scientist,Bachelor,2,124465,1,3,3,Single,17,No,4,1,2,2021-08-03,Yes
EMP2356,John Brown,46,Female,Operations,Operations Manager,Bachelor,9,115503,4,4,3,Married,28,Yes,5,1,9,2014-08-03,No
EMP2357,Joseph Clark,41,Female,Marketing,Content Creator,Doctor,5,125285,4,3,2,Single,15,No,3,5,23,2018-08-27,No
EMP2358,Jeffrey Harris,50,Female,Sales,Sales Representative,Doctor,1,87370,3,3,1,Married,16,No,5,7,22,2022-04-14,No
EMP2359,Jessica Scott,45,Male,Sales,Account Manager,Bachelor,5,62246,4,4,2,Single,29,No,4,3,10,2018-10-28,No
EMP2360,Steven Walker,25,Male,Operations,Project Manager,Bachelor,1,90405,2,2,2,Divorced,26,Yes,1,1,3,2022-04-30,No
EMP2361,Karen Wilson,29,Female,Finance,Financial Analyst,College,1,50551,3,1,3,Single,26,No,0,1,5,2022-04-21,Yes
EMP2362,Mary Martin,32,Male,Human Resources,HR Specialist,College,5,51607,2,4,1,Single,2,Yes,2,1,10,2018-12-11,Yes
EMP2363,Angela Nelson,25,Female,Research & Development,Laboratory Technician,Bachelor,1,62978,2,2,2,Divorced,26,Yes,0,1,4,2022-04-11,Yes
EMP2364,Richard Nelson,34,Female,Marketing,Brand Manager,Master,2,125593,3,3,2,Single,9,No,3,1,3,2021-10-03,Yes
EMP2365,Eric Moore,33,Female,Research & Development,Research Director,College,2,83850,3,4,2,Married,14,No,3,1,3,2021-12-14,No
EMP2366,Rachel Hill,41,Female,Technology,Product Owner,Bachelor,2,74124,2,4,4,Married,14,No,3,2,7,2021-12-14,Yes
EMP2367,Sarah Clark,30,Female,Finance,Finance Manager,Bachelor,4,114038,1,3,1,Married,27,No,0,1,11,2019-11-02,No
EMP2368,Susan Allen,34,Male,Research & Development,Research Scientist,Bachelor,8,103814,4,3,3,Married,5,No,4,2,15,2015-12-14,No
EMP2369,Rachel Davis,33,Female,Human Resources,Recruiter,Master,1,93284,4,3,1,Single,22,Yes,3,1,2,2022-10-17,No
EMP2370,Andrew Davis,32,Female,Finance,Financial Analyst,Master,3,125816,4,3,1,Single,26,No,2,1,8,2020-04-08,No
EMP2371,Susan Young,54,Female,Finance,Financial Analyst,Bachelor,6,68719,4,1,4,Single,25,No,3,5,22,2017-08-26,No
EMP2372,Betty Hill,31,Male,Finance,Finance Manager,Below College,5,47679,4,4,4,Divorced,21,No,5,4,10,2018-12-10,Yes
EMP2373,Betty Roberts,26,Male,Operations,Project Manager,Bachelor,1,79339,3,3,4,Married,22,Yes,2,1,1,2022-07-12,Yes
EMP2374,Carol King,41,Male,Marketing,Brand Manager,Master,15,132040,4,3,1,Married,23,No,2,3,16,2008-05-17,Yes
EMP2375,Betty Thompson,43,Female,Sales,Sales Representative,Bachelor,4,60919,1,3,3,Married,5,Yes,2,1,4,2019-03-25,No
EMP2376,Jason Jackson,56,Female,Marketing,Content Creator,Master,3,103933,4,1,3,Married,24,No,2,12,38,2020-07-10,No
EMP2377,Charles Williams,56,Male,Research & Development,Laboratory Technician,College,16,43275,3,4,1,Married,14,No,0,9,37,2007-12-18,No
EMP2378,Stephen Young,53,Female,Finance,Financial Analyst,Bachelor,4,68151,3,3,3,Single,29,No,1,7,34,2019-12-25,Yes
EMP2379,Anthony Hall,44,Male,Human Resources,HR Specialist,Bachelor,3,65203,3,3,3,Single,16,No,2,2,5,2020-01-04,No
EMP2380,Olivia Perez,44,Female,Finance,Financial Analyst,Bachelor,2,77613,4,3,4,Married,16,No,2,3,4,2021-10-24,No
EMP2381,Donald Smith,27,Male,Marketing,Digital Marketer,Bachelor,2,75062,3,2,2,Married,28,No,2,1,4,2021-10-13,No
EMP2382,Mary Nelson,27,Female,Sales,Sales Representative,Bachelor,6,60031,3,4,1,Single,18,Yes,1,1,6,2017-08-22,No
EMP2383,Barbara Davis,52,Male,Human Resources,Training Coordinator,Master,6,107798,3,2,2,Single,24,Yes,5,15,30,2017-02-12,Yes
EMP2384,Christine Nelson,35,Female,Research & Development,Research Scientist,Master,2,118405,2,1,2,Married,17,No,0,1,4,2021-11-17,No
EMP2385,Cynthia Martinez,37,Female,Human Resources,Recruiter,Bachelor,4,71258,3,3,4,Single,3,Yes,2,3,12,2019-05-21,No
EMP2386,Barbara Roberts,37,Female,Marketing,Brand Manager,Bachelor,7,101605,2,1,1,Single,5,No,1,1,8,2016-12-23,Yes
EMP2387,Marie Jones,42,Male,Operations,Quality Assurance,College,2,46426,1,3,2,Single,12,No,2,1,6,2021-09-14,Yes
EMP2388,Richard Taylor,42,Female,Technology,Product Owner,Bachelor,1,77498,1,3,2,Divorced,4,No,4,3,13,2022-11-17,No
EMP2389,Sandra Robinson,44,Male,Finance,Budget Analyst,Bachelor,9,70868,3,3,3,Single,10,No,0,4,15,2014-09-17,No
EMP2390,Sharon Taylor,43,Female,Technology,Product Owner,College,8,61309,3,3,1,Single,3,No,5,3,13,2015-10-22,No
EMP2391,Emma Brown,42,Female,Finance,Accountant,Bachelor,14,98518,3,4,1,Married,19,No,0,7,24,2009-10-17,No
EMP2392,Richard Lopez,25,Female,Operations,Project Manager,Bachelor,2,98113,3,3,4,Divorced,3,No,3,4,6,2021-04-05,No
EMP2393,Jennifer Jackson,56,Female,Finance,Financial Analyst,Bachelor,1,81580,2,3,3,Married,24,No,5,1,1,2022-12-27,No
EMP2394,George Baker,32,Male,Human Resources,Training Coordinator,Bachelor,7,74121,1,2,2,Married,4,Yes,0,4,10,2016-10-15,No
EMP2395,Kenneth Ramirez,52,Male,Technology,Data Scientist,Master,13,186734,2,3,2,Married,28,No,1,10,21,2010-05-16,No
EMP2396,Joseph Miller,29,Female,Technology,Product Owner,College,3,60145,3,2,3,Married,29,No,4,4,3,2020-03-22,Yes
EMP2397,Jennifer Smith,34,Female,Sales,Account Manager,Bachelor,4,69236,3,3,3,Married,22,No,0,1,5,2019-04-12,No
EMP2398,Sarah Nelson,46,Male,Marketing,Marketing Specialist,Master,7,111000,3,4,3,Married,7,No,3,1,8,2016-06-23,Yes
EMP2399,Nancy Perez,50,Male,Operations,Quality Assurance,College,4,45270,3,3,3,Single,22,No,4,3,9,2019-05-30,No
EMP2400,Kimberly Lewis,32,Male,Sales,Sales Representative,Bachelor,2,54552,3,3,2,Married,4,No,1,1,3,2021-11-10,No
EMP2401,Rachel Moore,38,Male,Marketing,Content Creator,Master,2,70633,3,3,2,Divorced,7,No,3,2,8,2021-06-07,No
EMP2402,Barbara White,53,Female,Research & Development,Research Director,College,7,82168,2,3,3,Married,17,Yes,1,8,28,2016-12-10,Yes
EMP2403,Sarah Lopez,54,Female,Human Resources,Recruiter,Doctor,9,116100,4,3,3,Married,13,Yes,4,9,27,2014-12-26,Yes
EMP2404,Joseph Sanchez,40,Male,Finance,Budget Analyst,Bachelor,5,73743,4,3,3,Married,10,Yes,2,1,14,2018-02-24,No
EMP2405,Amy Robinson,52,Female,Finance,Budget Analyst,Bachelor,14,86198,3,4,3,Married,13,No,2,1,17,2009-01-17,No
EMP2406,Paul Harris,22,Male,Research & Development,Research Director,College,2,65606,3,2,3,Divorced,6,No,1,1,3,2021-08-12,No
EMP2407,Olivia Clark,46,Female,Operations,Project Manager,College,6,57421,4,4,2,Single,26,No,5,2,6,2017-06-19,No
EMP2408,Nancy Davis,37,Female,Marketing,Marketing Specialist,Bachelor,5,68556,3,3,3,Married,10,Yes,5,1,5,2018-02-19,No
EMP2409,Thomas Hall,26,Female,Technology,DevOps Engineer,Bachelor,4,115840,3,4,3,Married,15,Yes,3,1,6,2019-06-29,Yes
EMP2410,Linda Hernandez,43,Female,Marketing,Marketing Specialist,Bachelor,4,79963,3,1,3,Divorced,11,No,1,3,8,2019-10-26,Yes
EMP2411,Susan Clark,43,Male,Finance,Budget Analyst,Bachelor,1,79650,1,3,2,Divorced,11,No,0,1,1,2022-04-18,Yes
EMP2412,Samantha Walker,34,Female,Finance,Financial Analyst,Doctor,1,146712,4,4,3,Married,28,Yes,2,1,4,2022-06-28,No
EMP2413,Larry Baker,58,Male,Operations,Supply Chain Analyst,Master,2,93396,3,3,4,Married,24,No,2,1,2,2021-08-30,No
EMP2414,Jeffrey Lopez,33,Male,Technology,Data Scientist,Bachelor,8,121113,3,3,2,Married,1,No,1,6,14,2015-02-13,No
EMP2415,Brandon Harris,42,Male,Operations,Quality Assurance,Master,2,96313,2,3,1,Married,18,Yes,2,1,2,2021-09-02,No
EMP2416,Kimberly Flores,59,Male,Finance,Budget Analyst,Master,16,115274,3,2,3,Single,15,No,1,5,24,2007-03-30,No
EMP2417,Patricia Baker,41,Male,Research & Development,Research Director,Bachelor,8,106103,2,2,2,Single,17,No,1,2,10,2015-01-30,No
EMP2418,Thomas Walker,39,Male,Human Resources,HR Manager,College,14,76159,3,3,4,Married,12,No,3,3,16,2009-11-16,Yes
EMP2419,Gary Davis,33,Male,Technology,IT Support,Bachelor,5,57808,2,1,4,Single,13,Yes,4,2,5,2018-04-04,Yes
EMP2420,Jason Lewis,40,Male,Human Resources,Recruiter,Bachelor,2,60281,1,3,3,Married,14,Yes,0,1,2,2021-09-02,No
EMP2421,Jennifer Jones,40,Female,Technology,Software Engineer,Bachelor,2,109435,3,3,1,Divorced,22,No,1,2,5,2021-07-15,No
EMP2422,Carol Adams,28,Female,Marketing,Brand Manager,Master,2,112415,2,4,3,Single,8,Yes,4,2,3,2021-02-12,Yes
EMP2423,Kenneth Smith,31,Female,Marketing,Marketing Specialist,Bachelor,1,76591,3,4,3,Single,28,Yes,2,1,2,2022-10-05,No
EMP2424,Janet Roberts,23,Male,Operations,Project Manager,Bachelor,1,79404,3,1,3,Married,25,No,1,1,1,2022-07-13,No
EMP2425,Christine Campbell,38,Female,Research & Development,Research Scientist,Bachelor,10,114203,3,3,3,Married,7,Yes,3,4,13,2013-08-22,Yes
EMP2426,Larry Anderson,35,Female,Operations,Quality Assurance,Master,7,104337,3,3,3,Single,3,No,1,2,9,2016-03-27,No
EMP2427,Sarah King,46,Female,Operations,Operations Manager,Master,8,126617,3,2,3,Married,20,No,5,2,19,2015-07-02,No
EMP2428,Eric Hall,36,Female,Finance,Accountant,College,4,42304,2,4,1,Single,14,No,3,1,8,2019-01-21,No
EMP2429,Rachel Miller,40,Male,Operations,Supply Chain Analyst,Master,6,102576,2,3,2,Married,22,No,0,5,13,2017-04-10,No
EMP2430,Ashley Nelson,40,Male,Finance,Budget Analyst,College,2,47455,3,2,4,Married,13,Yes,0,1,3,2021-02-02,No
EMP2431,Donna Walker,31,Female,Research & Development,Laboratory Technician,College,1,36355,1,3,2,Married,17,No,3,1,2,2022-06-16,No
EMP2432,Brian Nelson,35,Female,Sales,Sales Manager,Bachelor,10,87692,3,3,2,Married,14,No,1,2,10,2013-09-28,No
EMP2433,Dorothy Martinez,31,Male,Sales,Account Manager,Master,7,123274,3,3,3,Single,18,No,0,3,9,2016-03-07,No
EMP2434,Frances Flores,23,Male,Sales,Sales Representative,Bachelor,1,52292,3,2,1,Single,16,No,4,1,1,2022-05-14,Yes
EMP2435,Michael Smith,50,Female,Operations,Supply Chain Analyst,Below College,1,39198,3,4,3,Single,24,Yes,2,1,9,2022-06-17,No
EMP2436,Charles Allen,35,Female,Technology,Product Owner,Bachelor,7,100943,2,2,4,Married,22,No,0,1,10,2016-05-23,No
EMP2437,Jacob Young,23,Male,Operations,Project Manager,Bachelor,2,66928,2,1,2,Single,20,Yes,1,2,3,2021-07-25,Yes
EMP2438,Nancy Jones,27,Male,Marketing,Digital Marketer,Master,3,92182,4,1,2,Married,1,Yes,1,1,3,2020-05-12,Yes
EMP2439,Gary Lee,36,Male,Sales,Sales Manager,College,1,60050,3,3,3,Single,1,Yes,5,1,3,2022-06-02,No
EMP2440,Donald Perez,55,Female,Operations,Project Manager,College,16,67292,3,4,1,Single,8,No,1,10,36,2007-07-27,No
EMP2441,Ruth Brown,39,Female,Marketing,Content Creator,Master,12,86197,2,3,4,Divorced,24,Yes,4,5,18,2011-12-21,No
EMP2442,Nicholas Anderson,23,Male,Marketing,Digital Marketer,Master,1,113353,4,4,3,Married,19,No,4,1,4,2022-07-05,No
EMP2443,Stephen Adams,47,Female,Finance,Financial Analyst,Master,10,127181,3,3,3,Married,7,No,2,1,10,2013-01-28,No
EMP2444,Timothy Sanchez,31,Female,Research & Development,Laboratory Technician,Bachelor,8,57040,3,3,2,Married,29,No,0,2,8,2015-09-02,No
EMP2445,Donald Garcia,46,Female,Operations,Supply Chain Analyst,Master,9,134991,3,2,2,Married,9,Yes,2,7,20,2014-08-26,No
EMP2446,Ryan Lewis,46,Female,Finance,Financial Analyst,College,9,51885,3,4,4,Married,5,No,0,6,12,2014-06-10,No
EMP2447,Christine Lewis,22,Male,Research & Development,Product Manager,Bachelor,1,114995,3,3,3,Divorced,26,Yes,4,2,4,2022-10-13,No
EMP2448,Barbara Young,35,Female,Sales,Sales Representative,Master,7,70697,3,4,1,Divorced,29,No,5,3,10,2016-01-14,No
EMP2449,Brenda Lee,44,Male,Operations,Project Manager,Bachelor,1,82006,3,3,3,Divorced,7,No,4,1,1,2022-10-26,No
EMP2450,Jessica Young,40,Female,Technology,Product Owner,Bachelor,1,78947,2,3,4,Divorced,13,No,0,2,4,2022-05-21,No
EMP2451,John Miller,55,Male,Operations,Operations Manager,Master,14,140836,4,3,4,Married,9,No,1,5,29,2009-12-20,No
EMP2452,Amy Clark,56,Female,Human Resources,HR Manager,Bachelor,1,97313,3,1,3,Married,26,No,4,7,34,2022-01-26,No
EMP2453,Robert Scott,34,Female,Human Resources,Training Coordinator,Below College,2,33719,2,3,2,Single,21,Yes,2,5,10,2021-10-07,No
EMP2454,Stephen Smith,51,Female,Human Resources,HR Manager,College,3,63846,3,4,3,Divorced,20,No,4,2,7,2020-05-09,No
EMP2455,Barbara Hill,53,Male,Marketing,Content Creator,Bachelor,16,66610,4,3,2,Divorced,6,No,3,5,31,2007-05-13,No
EMP2456,Rachel Green,31,Male,Operations,Supply Chain Analyst,College,7,64911,4,4,3,Married,17,No,1,2,7,2016-03-19,No
EMP2457,Joshua Allen,35,Female,Operations,Operations Manager,College,1,51648,3,3,3,Married,28,No,5,2,17,2022-04-29,No
EMP2458,Frances Wilson,26,Female,Technology,DevOps Engineer,Bachelor,1,78022,2,3,2,Married,5,No,2,1,1,2022-02-15,No
EMP2459,Ryan Perez,27,Male,Human Resources,Training Coordinator,Master,6,118495,3,4,2,Married,14,No,4,3,8,2017-01-28,No
EMP2460,George Brown,39,Male,Sales,Sales Executive,Bachelor,6,63091,3,4,3,Married,7,No,0,3,19,2017-01-25,No
EMP2461,Mark Robinson,59,Female,Operations,Operations Manager,Master,17,185520,3,2,1,Divorced,5,No,0,6,26,2006-01-04,Yes
EMP2462,Kevin Scott,23,Female,Marketing,Brand Manager,Master,1,134203,1,2,1,Single,8,No,3,2,3,2022-03-18,No
EMP2463,Rachel Hill,32,Female,Technology,DevOps Engineer,Master,2,157956,3,2,2,Married,8,No,4,3,8,2021-02-12,No
EMP2464,Jacob Rivera,56,Female,Sales,Sales Executive,Below College,8,33246,2,3,3,Single,16,No,2,3,17,2015-10-23,No
EMP2465,George Rivera,29,Male,Marketing,Digital Marketer,College,3,48702,3,3,3,Single,19,No,0,2,4,2020-10-19,No
EMP2466,Brenda Davis,50,Male,Sales,Sales Representative,College,3,36394,3,1,3,Married,23,Yes,5,2,14,2020-01-23,No
EMP2467,Richard Carter,28,Male,Marketing,Digital Marketer,Bachelor,5,64034,4,3,3,Married,3,No,1,2,7,2018-05-06,Yes
EMP2468,Mark Smith,48,Male,Sales,Sales Executive,Master,1,99580,3,4,4,Single,2,No,3,1,1,2022-08-12,No
EMP2469,Sarah Thompson,47,Male,Sales,Sales Representative,Bachelor,2,60346,3,4,3,Married,18,Yes,2,2,16,2021-07-29,No
EMP2470,Sharon Scott,44,Male,Research & Development,Laboratory Technician,Master,17,83963,2,2,4,Married,19,Yes,3,4,19,2006-01-07,Yes
EMP2471,Eric White,59,Female,Human Resources,Training Coordinator,Master,9,100765,1,3,3,Single,11,No,1,9,40,2014-09-01,No
EMP2472,Susan Williams,52,Male,Sales,Account Manager,Master,4,113074,4,3,3,Single,7,No,1,4,24,2019-08-10,Yes
EMP2473,Nancy Young,45,Male,Marketing,Digital Marketer,College,17,61834,1,2,2,Married,13,No,0,6,21,2006-10-27,No
EMP2474,Sarah Rivera,40,Female,Sales,Sales Executive,College,7,47267,3,4,4,Married,20,Yes,3,3,15,2016-02-03,No
EMP2475,Jason Miller,55,Male,Research & Development,Laboratory Technician,Master,6,94554,3,3,3,Single,24,No,3,2,8,2017-07-02,No
EMP2476,Steven Flores,39,Male,Marketing,Content Creator,Bachelor,7,65272,4,4,3,Married,19,No,1,4,21,2016-01-04,No
EMP2477,Betty Gonzalez,39,Male,Sales,Sales Manager,Master,9,139942,3,4,2,Married,6,Yes,2,4,11,2014-07-14,Yes
EMP2478,Jessica Sanchez,48,Female,Finance,Budget Analyst,Bachelor,6,69412,3,3,3,Married,3,No,1,8,17,2017-06-27,Yes
EMP2479,Helen Robinson,57,Female,Research & Development,Product Manager,Bachelor,17,129737,3,3,3,Married,17,No,3,2,22,2006-08-26,No
EMP2480,Matthew Rivera,37,Female,Marketing,Content Creator,Master,1,83431,4,2,4,Married,9,Yes,5,2,3,2022-06-16,Yes
EMP2481,Sarah Miller,27,Male,Operations,Supply Chain Analyst,Bachelor,5,66060,3,2,3,Single,21,No,3,1,8,2018-01-26,Yes
EMP2482,Angela Williams,58,Female,Finance,Accountant,College,4,58064,3,1,3,Divorced,18,No,2,9,40,2019-11-12,No
EMP2483,Samantha Davis,47,Male,Technology,IT Support,College,9,50731,3,3,3,Single,7,No,5,7,21,2014-10-10,No
EMP2484,Brenda Robinson,56,Female,Operations,Quality Assurance,Bachelor,16,75256,3,1,2,Married,26,No,2,7,23,2007-08-06,No
EMP2485,Samantha Allen,43,Female,Research & Development,Research Director,Below College,3,66559,3,4,2,Married,20,No,3,4,16,2020-10-21,No
EMP2486,Sarah Young,38,Female,Research & Development,Product Manager,Master,11,148743,1,2,3,Married,29,No,0,4,11,2012-06-03,No
EMP2487,James King,31,Male,Marketing,Content Creator,Bachelor,6,55679,3,2,4,Married,23,No,3,3,10,2017-03-08,No
EMP2488,Michael Scott,26,Male,Operations,Quality Assurance,Bachelor,3,65867,3,3,2,Single,9,No,5,1,4,2020-06-04,No
EMP2489,Ashley Nguyen,23,Male,Human Resources,Recruiter,Master,1,77062,3,1,4,Married,11,No,2,2,3,2022-04-20,Yes
EMP2490,Olivia Allen,60,Male,Technology,DevOps Engineer,Doctor,3,200501,1,3,3,Married,21,No,2,7,21,2020-05-28,Yes
EMP2491,Daniel Hall,32,Male,Technology,Data Scientist,Bachelor,2,83252,4,2,2,Married,3,No,4,3,8,2021-12-01,No
EMP2492,Justin Lopez,35,Male,Operations,Project Manager,Bachelor,4,87590,3,1,3,Married,11,No,0,2,4,2019-02-09,No
EMP2493,Thomas Miller,59,Male,Technology,Data Scientist,Below College,14,55256,3,2,3,Single,13,Yes,3,10,37,2009-07-01,No
EMP2494,Dorothy Nelson,50,Female,Finance,Accountant,Bachelor,14,72020,3,3,1,Married,3,No,5,8,29,2009-04-21,Yes
EMP2495,Scott Hill,22,Female,Finance,Financial Analyst,Bachelor,2,64381,4,2,1,Single,29,Yes,3,1,2,2021-07-22,No
EMP2496,Laura Allen,28,Female,Technology,Software Engineer,Bachelor,1,96952,3,4,3,Single,3,Yes,5,3,3,2022-02-12,No
EMP2497,Dorothy Clark,34,Female,Research & Development,Laboratory Technician,Bachelor,3,64176,2,4,2,Married,24,No,0,1,6,2020-11-17,No
EMP2498,Debra Hall,42,Female,Operations,Operations Manager,Bachelor,14,110478,4,3,3,Single,6,Yes,0,7,14,2009-06-29,No
EMP2499,Donna Moore,26,Female,Marketing,Digital Marketer,College,1,45000,4,3,3,Single,13,No,0,1,7,2022-11-29,No
EMP2500,Ronald Perez,54,Female,Technology,Product Owner,Bachelor,4,77560,4,3,2,Married,17,No,4,10,27,2019-10-30,No
EMP2501,Sharon Lewis,50,Male,Technology,Software Engineer,Bachelor,5,106276,3,2,4,Single,26,Yes,1,3,32,2018-08-09,No
EMP2502,Sarah Rodriguez,47,Female,Operations,Supply Chain Analyst,Bachelor,4,61176,3,3,3,Single,3,No,3,1,6,2019-12-09,No
EMP2503,Jason Hill,49,Female,Operations,Quality Assurance,Master,11,126313,3,3,1,Married,7,No,5,4,12,2012-06-01,No
EMP2504,Marie Martin,23,Female,Research & Development,Research Director,Master,2,165257,4,2,3,Single,3,No,3,1,4,2021-08-01,No
EMP2505,Stephen Lee,47,Female,Technology,Data Scientist,Master,10,184678,4,4,2,Married,10,No,2,5,26,2013-05-16,No
EMP2506,Stephen Green,41,Male,Technology,Software Engineer,Bachelor,2,78476,3,3,3,Divorced,2,No,3,1,3,2021-06-18,No
EMP2507,Helen Gonzalez,41,Male,Sales,Sales Executive,Bachelor,14,61668,3,3,4,Married,14,No,1,6,16,2009-12-08,No
EMP2508,Anthony Flores,54,Male,Finance,Accountant,Bachelor,7,72771,3,3,2,Single,1,Yes,0,5,22,2016-01-30,No
EMP2509,Sharon Baker,27,Male,Technology,DevOps Engineer,Master,6,174304,3,2,2,Single,1,Yes,2,2,6,2017-09-03,No
EMP2510,Brian Baker,36,Male,Technology,Data Scientist,College,10,85939,4,1,1,Single,26,No,1,2,15,2013-04-15,No
EMP2511,Thomas Rivera,26,Male,Operations,Quality Assurance,Doctor,1,140343,3,3,2,Married,14,No,1,1,1,2022-12-30,No
EMP2512,Daniel Allen,39,Male,Sales,Sales Representative,Bachelor,12,55549,3,3,3,Married,12,No,4,5,19,2011-05-21,No
EMP2513,Catherine Hall,60,Male,Human Resources,HR Specialist,Master,1,86753,3,3,4,Single,1,No,5,1,2,2022-08-22,Yes
EMP2514,Laura Rivera,47,Male,Operations,Operations Manager,Master,1,98845,4,2,1,Divorced,9,No,4,1,1,2022-08-02,No
EMP2515,Joseph Carter,46,Male,Marketing,Brand Manager,Master,1,96484,3,2,1,Single,27,Yes,0,2,8,2022-04-07,Yes
EMP2516,Kimberly Scott,60,Female,Sales,Account Manager,Master,9,122904,4,3,2,Married,29,No,4,8,38,2014-11-06,Yes
EMP2517,Olivia Nguyen,22,Male,Research & Development,Research Director,Bachelor,1,110957,3,2,4,Married,17,Yes,0,1,1,2022-02-03,No
EMP2518,Christine Nelson,52,Female,Human Resources,Training Coordinator,College,2,40961,3,3,3,Single,11,No,3,1,4,2021-02-24,No
EMP2519,Angela Baker,60,Male,Sales,Sales Executive,Bachelor,13,65756,2,4,1,Married,17,No,5,12,40,2010-06-30,No
EMP2520,Jonathan Jackson,30,Female,Sales,Account Manager,Master,1,87605,4,2,1,Single,12,Yes,4,1,3,2022-08-17,No
EMP2521,Edward Smith,25,Female,Marketing,Digital Marketer,College,2,48917,2,3,3,Divorced,18,No,4,3,6,2021-06-21,No
EMP2522,Eric Miller,57,Female,Technology,Product Owner,Master,10,157135,3,4,2,Single,24,No,3,5,24,2013-11-27,No
EMP2523,Patricia Harris,49,Female,Research & Development,Research Scientist,Master,15,164086,4,3,2,Married,2,Yes,0,6,20,2008-08-19,No
EMP2524,Christopher Brown,49,Male,Technology,IT Support,Doctor,8,142242,3,3,2,Married,12,No,1,4,17,2015-11-13,No
EMP2525,Linda Gonzalez,51,Female,Finance,Accountant,Bachelor,3,60473,2,3,3,Single,10,No,4,1,6,2020-01-07,No
EMP2526,Paul Carter,46,Male,Sales,Account Manager,Master,10,124436,3,3,3,Divorced,11,No,4,4,14,2013-06-28,No
EMP2527,Charles Jackson,25,Male,Marketing,Brand Manager,Doctor,1,162624,4,3,4,Divorced,10,No,0,1,5,2022-09-18,No
EMP2528,Steven Martinez,34,Female,Technology,Data Scientist,Master,6,149697,2,1,3,Single,7,No,1,6,16,2017-04-04,No
EMP2529,Linda Hall,35,Female,Technology,IT Support,Bachelor,4,76268,3,3,4,Single,13,Yes,0,5,15,2019-12-10,Yes
EMP2530,Sharon Wilson,22,Male,Human Resources,Training Coordinator,Bachelor,3,76669,4,3,3,Divorced,1,No,0,1,3,2020-01-10,No
EMP2531,Catherine Williams,43,Female,Marketing,Digital Marketer,Master,3,101686,2,3,2,Single,23,No,2,1,6,2020-11-01,Yes
EMP2532,Kimberly Lewis,28,Male,Operations,Operations Manager,Below College,4,54673,2,3,2,Married,4,No,2,2,6,2019-03-18,No
EMP2533,Susan Flores,56,Male,Technology,Product Owner,Master,17,181926,3,3,4,Married,10,No,3,6,29,2006-07-08,No
EMP2534,Frances Anderson,55,Male,Finance,Financial Analyst,Bachelor,5,86396,2,4,1,Married,2,Yes,1,2,6,2018-08-12,No
EMP2535,Frances Harris,43,Male,Sales,Sales Representative,Master,2,63635,3,3,3,Married,10,No,4,1,5,2021-02-05,No
EMP2536,Donald Allen,37,Female,Sales,Account Manager,Bachelor,7,90403,3,3,3,Single,8,Yes,5,3,16,2016-06-11,No
EMP2537,Andrew Hall,58,Female,Finance,Finance Manager,Master,4,145267,2,2,2,Single,1,No,3,3,7,2019-03-16,No
EMP2538,Michael Harris,36,Female,Human Resources,HR Specialist,Bachelor,8,57462,1,3,2,Married,17,No,1,6,17,2015-07-14,Yes
EMP2539,Dorothy Clark,48,Female,Research & Development,Research Director,Doctor,9,208887,4,2,4,Single,25,No,4,3,20,2014-11-03,No
EMP2540,Kenneth Scott,37,Male,Technology,Software Engineer,Bachelor,7,92008,3,4,3,Single,6,No,5,4,19,2016-09-11,No
